country,country_url
Afghanistan,https://openaq.org/#/locations?parameters=pm25&countries=AF&_k=shpev1
Algeria,https://openaq.org/#/locations?parameters=pm25&countries=DZ&_k=z1mulp
Andorra,https://openaq.org/#/locations?parameters=pm25&countries=AD&_k=zwfh18
Antigua and Barbuda,https://openaq.org/#/locations?parameters=pm25&countries=AG&_k=smmlqs
Argentina,https://openaq.org/#/locations?parameters=pm25&countries=AR&_k=bbdnu1
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u
Bahrain,https://openaq.org/#/locations?parameters=pm25&countries=BH&_k=25nzn7
Bangladesh,https://openaq.org/#/locations?parameters=pm25&countries=BD&_k=agdjl9
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev
Bermuda,https://openaq.org/#/locations?parameters=pm25&countries=BM&_k=urohrv
Bosnia and Herzegovina,https://openaq.org/#/locations?parameters=pm25&countries=BA&_k=t65n8n
Brazil,https://openaq.org/#/locations?parameters=pm25&countries=BR&_k=3ms0te
Bulgaria,https://openaq.org/#/locations?parameters=pm25&countries=BG&_k=0uswee
Canada,https://openaq.org/#/locations?parameters=pm25&countries=CA&_k=qa3rcc
Chile,https://openaq.org/#/locations?parameters=pm25&countries=CL&_k=7s7mnx
China,https://openaq.org/#/locations?parameters=pm25&countries=CN&_k=0qftav
Colombia,https://openaq.org/#/locations?parameters=pm25&countries=CO&_k=lhy8v9
Costa Rica,https://openaq.org/#/locations?parameters=pm25&countries=CR&_k=ff0jj1
Croatia,https://openaq.org/#/locations?parameters=pm25&countries=HR&_k=duuwje
Curaçao,https://openaq.org/#/locations?parameters=pm25&countries=CW&_k=hy7ugv
Cyprus,https://openaq.org/#/locations?parameters=pm25&countries=CY&_k=bj4ikn
Czech Republic,https://openaq.org/#/locations?parameters=pm25&countries=CZ&_k=ga0tvs
Côte d'Ivoire,https://openaq.org/#/locations?parameters=pm25&countries=CI&_k=ml3xhx
Denmark,https://openaq.org/#/locations?parameters=pm25&countries=DK&_k=lhq01i
Estonia,https://openaq.org/#/locations?parameters=pm25&countries=EE&_k=mf2p7o
Ethiopia,https://openaq.org/#/locations?parameters=pm25&countries=ET&_k=gh0rhs
Finland,https://openaq.org/#/locations?parameters=pm25&countries=FI&_k=1pigrf
France,https://openaq.org/#/locations?parameters=pm25&countries=FR&_k=cy5jyh
Germany,https://openaq.org/#/locations?parameters=pm25&countries=DE&_k=om3vtn
Ghana,https://openaq.org/#/locations?parameters=pm25&countries=GH&_k=f1y0vx
Gibraltar,https://openaq.org/#/locations?parameters=pm25&countries=GI&_k=7vlyi0
Greece,https://openaq.org/#/locations?parameters=pm25&countries=GR&_k=d4om4r
Guatemala,https://openaq.org/#/locations?parameters=pm25&countries=GT&_k=f7h9pm
Hong Kong,https://openaq.org/#/locations?parameters=pm25&countries=HK&_k=j7deu7
Hungary,https://openaq.org/#/locations?parameters=pm25&countries=HU&_k=rouuis
Iceland,https://openaq.org/#/locations?parameters=pm25&countries=IS&_k=lv53et
India,https://openaq.org/#/locations?parameters=pm25&countries=IN&_k=9hs24a
Indonesia,https://openaq.org/#/locations?parameters=pm25&countries=ID&_k=8ap9i8
Iraq,https://openaq.org/#/locations?parameters=pm25&countries=IQ&_k=6af4x9
Ireland,https://openaq.org/#/locations?parameters=pm25&countries=IE&_k=whd38q
Israel,https://openaq.org/#/locations?parameters=pm25&countries=IL&_k=oygg6e
Italy,https://openaq.org/#/locations?parameters=pm25&countries=IT&_k=jp7typ
Jordan,https://openaq.org/#/locations?parameters=pm25&countries=JO&_k=u9elja
Kazakhstan,https://openaq.org/#/locations?parameters=pm25&countries=KZ&_k=obdtvi
Kenya,https://openaq.org/#/locations?parameters=pm25&countries=KE&_k=ns2vk5
Kosovo,https://openaq.org/#/locations?parameters=pm25&countries=XK&_k=1pm30e
Kuwait,https://openaq.org/#/locations?parameters=pm25&countries=KW&_k=z4vbff
Kyrgyzstan,https://openaq.org/#/locations?parameters=pm25&countries=KG&_k=qycrbw
Lao People's Democratic Republic,https://openaq.org/#/locations?parameters=pm25&countries=LA&_k=j8ibqs
Latvia,https://openaq.org/#/locations?parameters=pm25&countries=LV&_k=mgmjc9
Lithuania,https://openaq.org/#/locations?parameters=pm25&countries=LT&_k=g35h5n
Luxembourg,https://openaq.org/#/locations?parameters=pm25&countries=LU&_k=9eurw4
"Macedonia, the Former Yugoslav Republic of",https://openaq.org/#/locations?parameters=pm25&countries=MK&_k=5mmz4a
Madagascar,https://openaq.org/#/locations?parameters=pm25&countries=MG&_k=yb5ain
Mali,https://openaq.org/#/locations?parameters=pm25&countries=ML&_k=y0isv1
Malta,https://openaq.org/#/locations?parameters=pm25&countries=MT&_k=2f0i9m
Mexico,https://openaq.org/#/locations?parameters=pm25&countries=MX&_k=wypboe
Mongolia,https://openaq.org/#/locations?parameters=pm25&countries=MN&_k=c8c14f
Myanmar,https://openaq.org/#/locations?parameters=pm25&countries=MM&_k=g8ubqg
Nepal,https://openaq.org/#/locations?parameters=pm25&countries=NP&_k=nh6o28
Netherlands,https://openaq.org/#/locations?parameters=pm25&countries=NL&_k=krofqq
Nigeria,https://openaq.org/#/locations?parameters=pm25&countries=NG&_k=i57e3p
Norway,https://openaq.org/#/locations?parameters=pm25&countries=NO&_k=faihk4
Pakistan,https://openaq.org/#/locations?parameters=pm25&countries=PK&_k=6o0ehw
Peru,https://openaq.org/#/locations?parameters=pm25&countries=PE&_k=kqaldq
Philippines,https://openaq.org/#/locations?parameters=pm25&countries=PH&_k=3442xa
Poland,https://openaq.org/#/locations?parameters=pm25&countries=PL&_k=n8f1wc
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx
Romania,https://openaq.org/#/locations?parameters=pm25&countries=RO&_k=l5wrib
Russian Federation,https://openaq.org/#/locations?parameters=pm25&countries=RU&_k=sjc4lv
Saudi Arabia,https://openaq.org/#/locations?parameters=pm25&countries=SA&_k=pkfy7r
Serbia,https://openaq.org/#/locations?parameters=pm25&countries=RS&_k=3yifnp
Singapore,https://openaq.org/#/locations?parameters=pm25&countries=SG&_k=k8dy07
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a
Slovenia,https://openaq.org/#/locations?parameters=pm25&countries=SI&_k=xtqu7m
South Africa,https://openaq.org/#/locations?parameters=pm25&countries=ZA&_k=irt54n
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc
Sri Lanka,https://openaq.org/#/locations?parameters=pm25&countries=LK&_k=yfiuew
Sweden,https://openaq.org/#/locations?parameters=pm25&countries=SE&_k=l0pa4s
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja
Tajikistan,https://openaq.org/#/locations?parameters=pm25&countries=TJ&_k=8frq6y
Thailand,https://openaq.org/#/locations?parameters=pm25&countries=TH&_k=l8qdrb
Turkey,https://openaq.org/#/locations?parameters=pm25&countries=TR&_k=dyotny
Turkmenistan,https://openaq.org/#/locations?parameters=pm25&countries=TM&_k=kn4vlh
Uganda,https://openaq.org/#/locations?parameters=pm25&countries=UG&_k=df3dlv
United Arab Emirates,https://openaq.org/#/locations?parameters=pm25&countries=AE&_k=m2p8ww
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren
United States,https://openaq.org/#/locations?parameters=pm25&countries=US&_k=8ivslh
Uzbekistan,https://openaq.org/#/locations?parameters=pm25&countries=UZ&_k=pz3nx5
Viet Nam,https://openaq.org/#/locations?parameters=pm25&countries=VN&_k=rjqqys
