country,country_url,cardURL
Afghanistan,https://openaq.org/#/locations?parameters=pm25&countries=AF&_k=shpev1,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Kabul
Afghanistan,https://openaq.org/#/locations?parameters=pm25&countries=AF&_k=shpev1,https://openaq.org/#/location/Kabul
Algeria,https://openaq.org/#/locations?parameters=pm25&countries=DZ&_k=z1mulp,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Algiers
Andorra,https://openaq.org/#/locations?parameters=pm25&countries=AD&_k=zwfh18,
Antigua and Barbuda,https://openaq.org/#/locations?parameters=pm25&countries=AG&_k=smmlqs,https://openaq.org/#/location/Algiers
Argentina,https://openaq.org/#/locations?parameters=pm25&countries=AR&_k=bbdnu1,https://openaq.org/#/location/SPARTAN%20-%20CITEDEF
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/CBD
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Elizabeth
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Le%20Fevre%201
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Le%20Fevre%202
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Netley
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Bairnsdale
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Bright
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Campbellfield
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Civic
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Florey
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Monash
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Cann%20River
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Wyong
Australia,https://openaq.org/#/locations?parameters=pm25&countries=AU&_k=ehqqa6,https://openaq.org/#/location/Blackwater
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT0ILL1
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT10001
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT2KA21
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT2KA71
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT2WO15
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT30104
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT30407
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT31413
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT31902
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT32301
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT32701
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT0ENK1
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT0ZOE2
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT4S108
Austria,https://openaq.org/#/locations?parameters=pm25&countries=AT&_k=neuv8u,https://openaq.org/#/location/AT4S125
Bahrain,https://openaq.org/#/locations?parameters=pm25&countries=BH&_k=25nzn7,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Manama
Bangladesh,https://openaq.org/#/locations?parameters=pm25&countries=BD&_k=agdjl9,https://openaq.org/#/location/SPARTAN%20-%20Dhaka%20University
Bangladesh,https://openaq.org/#/locations?parameters=pm25&countries=BD&_k=agdjl9,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Dhaka
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BELAL01
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BELHB23
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BELSA04
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETM802
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETN016
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETR801
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETR802
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETR803
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETR805
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETR811
Belgium,https://openaq.org/#/locations?parameters=pm25&countries=BE&_k=vy0sev,https://openaq.org/#/location/BETR815
